id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
590,Male,1993-08-29,31,Standard,2,"Fri, Tue",TRUE,"XCore, BodyPump","09:51 AM","11:04 AM",73,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
591,Male,1984-10-22,39,Standard,5,"Fri, Mon, Sun, Thu, Wed",TRUE,HIT,"12:50 PM","02:58 PM",128,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
592,Female,1980-11-21,43,Standard,3,"Sat, Sun, Wed",TRUE,"BodyBalance, Zumba, Kickboxen","10:17 AM","12:00 PM",103,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
593,Female,1998-07-23,26,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","07:51 PM","09:23 PM",92,TRUE,orange,TRUE,Chantal,TRUE
594,Male,2009-05-04,15,Standard,1,Thu,TRUE,BodyPump,"08:01 AM","10:30 AM",149,TRUE,lemon,TRUE,Hanna,TRUE
595,Male,1991-05-13,33,Standard,2,"Sat, Wed",TRUE,"BodyPump, Running","05:06 PM","07:09 PM",123,TRUE,"orange, berry_boost",TRUE,Hanna,FALSE
596,Male,1978-07-25,46,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,"No Favorite Lesson","08:46 PM","10:09 PM",83,TRUE,"orange, black_currant",TRUE,Hanna,TRUE
597,Male,1975-12-22,48,Premium,1,Fri,FALSE,"No Favorite Lesson","06:52 PM","08:11 PM",79,TRUE,orange,TRUE,Mike,FALSE
598,Female,2009-11-05,14,Standard,2,"Fri, Thu",TRUE,"BodyBalance, LesMiles, Pilates","09:21 AM","12:12 PM",171,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
599,Male,1985-11-28,38,Standard,5,"Mon, Sat, Sun, Thu, Tue",FALSE,"No Favorite Lesson","08:35 AM","10:56 AM",141,TRUE,berry_boost,TRUE,Jeffrey,FALSE
600,Male,1979-10-17,44,Premium,3,"Sun, Tue, Wed",FALSE,"No Favorite Lesson","07:40 PM","10:29 PM",169,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
601,Female,1984-11-19,39,Standard,2,"Sun, Wed",FALSE,"No Favorite Lesson","12:10 PM","12:42 PM",32,TRUE,"passion_fruit, berry_boost",TRUE,Mike,FALSE
602,Male,1975-04-28,49,Standard,2,"Sat, Wed",FALSE,"No Favorite Lesson","03:41 PM","05:45 PM",124,TRUE,"passion_fruit, orange",FALSE,"No Trainer",FALSE
603,Male,2007-04-03,17,Standard,3,"Fri, Mon, Sun",FALSE,"No Favorite Lesson","03:24 PM","05:42 PM",138,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
604,Female,1989-02-20,35,Standard,2,"Tue, Wed",FALSE,"No Favorite Lesson","06:42 PM","09:41 PM",179,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
605,Male,1979-02-18,45,Standard,3,"Mon, Sat, Tue",TRUE,HIT,"05:42 PM","08:36 PM",174,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
606,Male,1995-02-23,29,Standard,3,"Fri, Mon, Thu",TRUE,"XCore, HIT, Spinning","08:39 PM","10:09 PM",90,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
607,Female,1982-09-29,42,Premium,3,"Mon, Sat, Thu",FALSE,"No Favorite Lesson","04:20 PM","05:20 PM",60,TRUE,coconut_pineapple,TRUE,Mike,FALSE
608,Female,2006-05-09,18,Standard,3,"Sat, Tue, Wed",TRUE,"HIT, LesMiles, BodyBalance","08:46 AM","10:53 AM",127,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
609,Female,1988-05-20,36,Standard,3,"Fri, Thu, Tue",TRUE,"BodyBalance, Running, LesMiles","05:33 PM","07:16 PM",103,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
610,Female,1990-07-20,34,Standard,2,"Mon, Thu",TRUE,"Yoga, Kickboxen, Pilates","02:03 PM","04:10 PM",127,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
611,Female,1987-12-04,36,Premium,1,Fri,TRUE,"Yoga, Pilates","02:49 PM","04:32 PM",103,TRUE,"passion_fruit, berry_boost",TRUE,Chantal,FALSE
612,Female,1979-05-08,45,Standard,3,"Mon, Sun, Wed",FALSE,"No Favorite Lesson","01:42 PM","03:54 PM",132,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
613,Male,1981-07-25,43,Standard,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"XCore, Yoga, BodyPump","05:32 PM","06:16 PM",44,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
614,Male,2008-08-09,16,Premium,3,"Sat, Thu, Tue",FALSE,"No Favorite Lesson","09:37 AM","11:46 AM",129,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
615,Male,1985-06-28,39,Premium,3,"Mon, Thu, Tue",FALSE,"No Favorite Lesson","06:07 PM","08:59 PM",172,TRUE,"orange, berry_boost",FALSE,"No Trainer",FALSE
616,Male,1987-09-01,37,Standard,2,"Tue, Wed",FALSE,"No Favorite Lesson","11:30 AM","12:10 PM",40,TRUE,berry_boost,FALSE,"No Trainer",FALSE
617,Male,2000-01-17,24,Standard,4,"Fri, Sat, Sun, Tue",FALSE,"No Favorite Lesson","03:28 PM","04:34 PM",66,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
618,Male,1986-10-27,37,Premium,3,"Mon, Tue, Wed",FALSE,"No Favorite Lesson","08:35 PM","10:58 PM",143,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
619,Male,1976-01-20,48,Premium,3,"Mon, Sun, Tue",FALSE,"No Favorite Lesson","02:29 PM","03:10 PM",41,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
620,Female,2000-04-22,24,Standard,2,"Thu, Wed",TRUE,Zumba,"10:26 AM","10:58 AM",32,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
621,Male,1983-10-10,41,Standard,1,Thu,FALSE,"No Favorite Lesson","10:52 AM","12:25 PM",93,TRUE,lemon,FALSE,"No Trainer",TRUE
622,Female,1976-04-24,48,Premium,3,"Fri, Sat, Thu",TRUE,"Kickboxen, BodyBalance","03:30 PM","04:26 PM",56,TRUE,"coconut_pineapple, black_currant",TRUE,Hanna,FALSE
623,Female,2011-03-26,13,Premium,2,"Sat, Sun",TRUE,"Yoga, HIT","08:25 AM","09:16 AM",51,TRUE,"passion_fruit, lemon",TRUE,Jeffrey,FALSE
624,Male,1980-10-30,43,Premium,3,"Fri, Thu, Tue",FALSE,"No Favorite Lesson","08:39 AM","09:46 AM",67,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
625,Female,2002-10-07,22,Premium,4,"Fri, Thu, Tue, Wed",FALSE,"No Favorite Lesson","07:28 PM","10:18 PM",170,TRUE,"berry_boost, coconut_pineapple",TRUE,Hanna,FALSE
626,Male,2003-10-02,21,Standard,5,"Fri, Mon, Sat, Sun, Wed",TRUE,"LesMiles, Running","04:57 PM","07:32 PM",155,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
627,Female,1995-06-19,29,Premium,2,"Sat, Tue",TRUE,"Spinning, LesMiles","08:00 PM","09:50 PM",110,TRUE,black_currant,TRUE,Chantal,FALSE
628,Male,1985-02-07,39,Standard,2,"Sat, Sun",FALSE,"No Favorite Lesson","04:53 PM","06:08 PM",75,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
629,Male,2007-08-08,17,Standard,3,"Sat, Thu, Tue",FALSE,"No Favorite Lesson","11:02 AM","12:24 PM",82,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
630,Male,2003-07-25,21,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,"No Favorite Lesson","02:29 PM","04:01 PM",92,TRUE,"orange, black_currant",TRUE,Chantal,TRUE
631,Female,1996-03-05,28,Standard,3,"Sat, Thu, Wed",FALSE,"No Favorite Lesson","08:50 AM","11:20 AM",150,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
632,Male,1987-03-27,37,Premium,1,Sun,TRUE,"Zumba, LesMiles","12:16 PM","01:41 PM",85,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
633,Female,1997-10-13,27,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,Running,"02:42 PM","03:53 PM",71,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
634,Female,1999-12-22,24,Premium,1,Sat,FALSE,"No Favorite Lesson","04:51 PM","06:31 PM",100,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
635,Female,2005-12-03,18,Premium,1,Fri,FALSE,"No Favorite Lesson","09:13 AM","11:43 AM",150,TRUE,lemon,TRUE,Hanna,TRUE
636,Female,1998-01-07,26,Standard,3,"Sun, Tue, Wed",TRUE,"XCore, BodyPump","01:24 PM","03:53 PM",149,TRUE,"passion_fruit, berry_boost",TRUE,Mike,FALSE
637,Male,2001-06-15,23,Standard,1,Tue,FALSE,"No Favorite Lesson","10:01 AM","12:28 PM",147,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
638,Female,2005-11-02,18,Premium,2,"Mon, Sat",FALSE,"No Favorite Lesson","07:45 PM","10:44 PM",179,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
639,Female,1999-10-07,25,Premium,4,"Fri, Thu, Tue, Wed",TRUE,"Kickboxen, BodyPump, HIT","09:25 AM","10:36 AM",71,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
640,Female,2007-04-06,17,Premium,5,"Mon, Sat, Sun, Tue, Wed",TRUE,"BodyBalance, Kickboxen","10:00 AM","11:55 AM",115,TRUE,orange,FALSE,"No Trainer",FALSE
641,Female,1999-08-17,25,Premium,1,Tue,FALSE,"No Favorite Lesson","08:37 AM","10:52 AM",135,TRUE,"lemon, passion_fruit",TRUE,Chantal,FALSE
642,Female,1976-11-06,47,Standard,2,"Fri, Mon",TRUE,"Yoga, Spinning, XCore","12:42 PM","01:37 PM",55,TRUE,"berry_boost, orange",TRUE,Mike,TRUE
643,Male,1999-07-25,25,Premium,2,"Thu, Wed",TRUE,"HIT, LesMiles","08:31 PM","09:08 PM",37,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
644,Female,2010-07-16,14,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,"Running, LesMiles","12:54 PM","03:10 PM",136,TRUE,coconut_pineapple,TRUE,Chantal,TRUE
645,Male,2010-10-02,14,Premium,3,"Fri, Mon, Wed",TRUE,BodyBalance,"05:23 PM","06:22 PM",59,TRUE,lemon,FALSE,"No Trainer",TRUE
646,Male,1975-08-16,49,Premium,3,"Fri, Sun, Thu",FALSE,"No Favorite Lesson","05:16 PM","07:52 PM",156,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
647,Male,2000-07-26,24,Standard,2,"Sun, Tue",TRUE,Yoga,"06:58 PM","07:40 PM",42,TRUE,"lemon, berry_boost",FALSE,"No Trainer",TRUE
648,Female,1998-09-22,26,Standard,1,Sat,TRUE,"Kickboxen, BodyPump","12:44 PM","01:40 PM",56,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
649,Female,2002-05-28,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,"No Favorite Lesson","01:50 PM","03:37 PM",107,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
650,Male,2012-09-15,12,Premium,3,"Fri, Mon, Wed",TRUE,"Kickboxen, HIT","02:54 PM","04:52 PM",118,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
651,Male,2010-09-13,14,Premium,4,"Mon, Sun, Thu, Wed",FALSE,"No Favorite Lesson","08:36 PM","10:20 PM",104,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
652,Male,2006-08-22,18,Premium,3,"Mon, Sat, Sun",FALSE,"No Favorite Lesson","11:06 AM","01:25 PM",139,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
653,Male,1997-10-25,26,Standard,3,"Mon, Sun, Thu",FALSE,"No Favorite Lesson","01:11 PM","02:21 PM",70,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
654,Male,1978-01-01,46,Premium,1,Sun,FALSE,"No Favorite Lesson","02:38 PM","05:21 PM",163,TRUE,"orange, passion_fruit",FALSE,"No Trainer",TRUE
655,Male,1996-07-22,28,Standard,2,"Fri, Mon",FALSE,"No Favorite Lesson","09:20 AM","11:57 AM",157,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
656,Male,2011-09-24,13,Standard,5,"Fri, Mon, Sat, Sun, Thu",TRUE,"Yoga, BodyBalance, HIT","05:13 PM","07:00 PM",107,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
657,Male,1984-06-15,40,Premium,2,"Mon, Sat",TRUE,"BodyPump, Pilates","02:58 PM","04:42 PM",104,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
658,Male,1999-01-01,25,Standard,4,"Fri, Mon, Tue, Wed",FALSE,"No Favorite Lesson","07:23 PM","08:48 PM",85,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
659,Female,2006-10-15,17,Standard,3,"Fri, Sat, Sun",FALSE,"No Favorite Lesson","06:02 PM","07:49 PM",107,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
660,Male,1977-06-17,47,Premium,2,"Fri, Sun",FALSE,"No Favorite Lesson","09:58 AM","12:31 PM",153,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
661,Male,2009-12-05,14,Standard,3,"Sat, Sun, Thu",TRUE,"XCore, Pilates, LesMiles","05:02 PM","05:32 PM",30,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
662,Male,1985-12-07,38,Premium,2,"Mon, Wed",TRUE,"Kickboxen, XCore","11:41 AM","12:14 PM",33,TRUE,"lemon, coconut_pineapple",TRUE,Hanna,FALSE
663,Female,1992-10-12,32,Standard,3,"Sat, Sun, Thu",FALSE,"No Favorite Lesson","02:01 PM","04:17 PM",136,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
664,Female,2011-03-27,13,Standard,1,Thu,FALSE,"No Favorite Lesson","10:20 AM","10:57 AM",37,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
665,Female,1982-11-23,41,Standard,1,Fri,TRUE,BodyPump,"11:45 AM","12:38 PM",53,TRUE,"coconut_pineapple, black_currant",TRUE,Chantal,FALSE
666,Female,2005-02-18,19,Premium,2,"Mon, Wed",TRUE,Pilates,"10:42 AM","01:29 PM",167,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
667,Male,1976-03-12,48,Premium,2,"Fri, Tue",TRUE,"Spinning, Pilates","11:46 AM","01:17 PM",91,TRUE,"black_currant, coconut_pineapple",FALSE,"No Trainer",TRUE
668,Female,1988-11-30,35,Standard,3,"Fri, Mon, Sun",TRUE,Pilates,"03:00 PM","05:29 PM",149,TRUE,berry_boost,FALSE,"No Trainer",TRUE
669,Female,1985-04-07,39,Standard,5,"Mon, Sun, Thu, Tue, Wed",TRUE,HIT,"07:04 PM","08:02 PM",58,TRUE,lemon,FALSE,"No Trainer",TRUE
670,Female,2001-01-16,23,Premium,4,"Fri, Sat, Sun, Tue",TRUE,"Spinning, BodyBalance, Zumba","09:17 AM","09:49 AM",32,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
671,Male,1985-06-11,39,Premium,3,"Sun, Thu, Wed",FALSE,"No Favorite Lesson","12:36 PM","02:19 PM",103,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
672,Male,1977-01-08,47,Standard,2,"Sun, Wed",TRUE,LesMiles,"08:13 AM","10:18 AM",125,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
673,Female,2009-11-17,14,Premium,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"Yoga, BodyBalance, Zumba","10:49 AM","12:40 PM",111,TRUE,lemon,FALSE,"No Trainer",FALSE
674,Male,2010-04-14,14,Standard,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"HIT, BodyPump, BodyBalance","08:16 PM","10:33 PM",137,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
675,Female,1983-02-26,41,Standard,1,Sun,FALSE,"No Favorite Lesson","11:52 AM","12:53 PM",61,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
676,Female,1980-06-13,44,Standard,1,Wed,TRUE,"Yoga, BodyPump, BodyBalance","08:17 AM","09:23 AM",66,TRUE,"berry_boost, orange",TRUE,Jeffrey,FALSE
677,Female,2000-05-16,24,Premium,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"BodyPump, Kickboxen","09:06 AM","10:19 AM",73,TRUE,"passion_fruit, orange",FALSE,"No Trainer",TRUE
678,Female,1984-11-21,39,Standard,4,"Sat, Sun, Tue, Wed",FALSE,"No Favorite Lesson","01:57 PM","03:41 PM",104,TRUE,passion_fruit,TRUE,Hanna,TRUE
679,Male,1987-01-11,37,Premium,1,Wed,TRUE,LesMiles,"09:10 AM","10:30 AM",80,TRUE,"orange, black_currant",FALSE,"No Trainer",FALSE
680,Male,1999-08-20,25,Standard,3,"Thu, Tue, Wed",TRUE,"Pilates, HIT, LesMiles","04:33 PM","06:16 PM",103,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
681,Female,1986-11-21,37,Premium,1,Sat,FALSE,"No Favorite Lesson","09:11 AM","11:33 AM",142,TRUE,black_currant,TRUE,Mike,FALSE
682,Male,1989-10-27,34,Premium,3,"Fri, Sun, Tue",FALSE,"No Favorite Lesson","10:54 AM","12:49 PM",115,TRUE,passion_fruit,TRUE,Hanna,TRUE
683,Male,1975-06-05,49,Standard,1,Tue,TRUE,"HIT, Running, Kickboxen","08:23 PM","09:08 PM",45,TRUE,orange,FALSE,"No Trainer",TRUE
684,Female,2005-12-25,18,Standard,1,Wed,TRUE,Kickboxen,"05:51 PM","08:09 PM",138,TRUE,"coconut_pineapple, berry_boost",FALSE,"No Trainer",TRUE
685,Male,1981-08-15,43,Standard,2,"Tue, Wed",FALSE,"No Favorite Lesson","06:35 PM","09:16 PM",161,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
686,Female,1994-05-04,30,Premium,3,"Sat, Thu, Wed",FALSE,"No Favorite Lesson","10:16 AM","11:47 AM",91,TRUE,orange,FALSE,"No Trainer",TRUE
687,Male,1995-02-23,29,Standard,3,"Mon, Sat, Sun",TRUE,"Kickboxen, Running, LesMiles","09:13 AM","11:27 AM",134,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
688,Male,2011-08-05,13,Premium,3,"Mon, Thu, Tue",FALSE,"No Favorite Lesson","08:25 PM","10:44 PM",139,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
689,Female,2011-05-02,13,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","09:47 AM","12:16 PM",149,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
690,Male,1979-08-28,45,Premium,3,"Mon, Sat, Tue",FALSE,"No Favorite Lesson","01:10 PM","03:15 PM",125,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
691,Male,1996-05-06,28,Premium,3,"Sun, Thu, Tue",FALSE,"No Favorite Lesson","10:17 AM","11:47 AM",90,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
692,Female,2007-11-30,16,Premium,4,"Mon, Sun, Thu, Tue",TRUE,BodyPump,"04:21 PM","05:38 PM",77,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
693,Female,1987-12-14,36,Standard,4,"Sat, Thu, Tue, Wed",FALSE,"No Favorite Lesson","05:34 PM","06:06 PM",32,TRUE,"passion_fruit, coconut_pineapple",TRUE,Jeffrey,FALSE
694,Female,2005-01-29,19,Standard,2,"Thu, Tue",FALSE,"No Favorite Lesson","04:40 PM","05:37 PM",57,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
695,Female,1997-07-24,27,Standard,1,Mon,FALSE,"No Favorite Lesson","12:30 PM","01:08 PM",38,TRUE,"black_currant, lemon",FALSE,"No Trainer",FALSE
696,Female,2000-08-02,24,Standard,4,"Mon, Sat, Sun, Thu",TRUE,"BodyPump, LesMiles, HIT","11:43 AM","12:27 PM",44,TRUE,black_currant,FALSE,"No Trainer",FALSE
697,Male,2002-03-11,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,BodyBalance,"10:31 AM","11:48 AM",77,TRUE,black_currant,TRUE,Mike,FALSE
698,Male,1975-03-21,49,Standard,3,"Fri, Mon, Tue",FALSE,"No Favorite Lesson","02:52 PM","03:25 PM",33,TRUE,"passion_fruit, black_currant",TRUE,Chantal,FALSE
699,Male,2009-05-06,15,Premium,3,"Fri, Sat, Sun",TRUE,"Yoga, Pilates, HIT","06:06 PM","08:42 PM",156,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
700,Female,1988-12-13,35,Premium,3,"Sat, Tue, Wed",FALSE,"No Favorite Lesson","04:35 PM","05:35 PM",60,TRUE,berry_boost,FALSE,"No Trainer",FALSE
701,Female,2000-10-14,24,Standard,5,"Mon, Sat, Sun, Thu, Tue",TRUE,"Yoga, BodyBalance, Running","11:19 AM","12:28 PM",69,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
702,Male,1983-09-05,41,Standard,5,"Fri, Sat, Sun, Tue, Wed",FALSE,"No Favorite Lesson","10:22 AM","11:55 AM",93,TRUE,"coconut_pineapple, orange",FALSE,"No Trainer",TRUE
703,Male,1988-06-18,36,Premium,3,"Sat, Sun, Tue",TRUE,"Pilates, BodyPump, Yoga","04:01 PM","05:40 PM",99,TRUE,black_currant,TRUE,Mike,TRUE
704,Male,1989-02-16,35,Premium,2,"Sat, Wed",TRUE,"XCore, Yoga, Pilates","08:14 PM","10:30 PM",136,TRUE,passion_fruit,TRUE,Jeffrey,TRUE
705,Male,1991-11-30,32,Standard,3,"Mon, Sat, Wed",TRUE,"HIT, Yoga, Kickboxen","05:29 PM","06:47 PM",78,TRUE,"passion_fruit, coconut_pineapple",FALSE,"No Trainer",TRUE
706,Female,1985-06-13,39,Standard,3,"Fri, Sun, Thu",FALSE,"No Favorite Lesson","11:05 AM","11:42 AM",37,TRUE,orange,TRUE,Hanna,FALSE
707,Male,1996-06-16,28,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"XCore, Running","01:31 PM","03:39 PM",128,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
708,Male,2001-06-12,23,Premium,2,"Mon, Wed",TRUE,"Pilates, Spinning, Running","06:01 PM","07:30 PM",89,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
709,Male,1983-11-25,40,Standard,3,"Fri, Sun, Wed",TRUE,"HIT, Spinning, XCore","05:58 PM","08:33 PM",155,TRUE,"coconut_pineapple, orange",FALSE,"No Trainer",TRUE
710,Female,2005-08-19,19,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"BodyBalance, XCore","10:54 AM","01:17 PM",143,TRUE,"orange, berry_boost",TRUE,Mike,FALSE
711,Female,1983-03-20,41,Standard,2,"Sat, Sun",TRUE,"Zumba, XCore","09:57 AM","11:42 AM",105,TRUE,"coconut_pineapple, lemon",FALSE,"No Trainer",FALSE
712,Male,1999-12-08,24,Standard,4,"Fri, Sat, Sun, Wed",TRUE,"XCore, HIT","01:12 PM","02:49 PM",97,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
713,Male,1986-11-06,37,Standard,3,"Sun, Thu, Wed",TRUE,"BodyPump, HIT","10:37 AM","12:40 PM",123,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
714,Female,1981-08-19,43,Standard,1,Wed,TRUE,"Kickboxen, LesMiles, Running","10:50 AM","01:11 PM",141,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
715,Male,1981-06-06,43,Premium,3,"Fri, Sun, Tue",FALSE,"No Favorite Lesson","12:02 PM","02:07 PM",125,TRUE,black_currant,TRUE,Mike,TRUE
716,Female,1995-08-02,29,Standard,4,"Fri, Mon, Sun, Thu",TRUE,"Spinning, Pilates, BodyPump","06:15 PM","06:54 PM",39,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
717,Male,1980-02-07,44,Premium,4,"Sat, Thu, Tue, Wed",FALSE,"No Favorite Lesson","11:10 AM","11:44 AM",34,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
718,Male,1996-11-28,27,Standard,2,"Mon, Thu",TRUE,XCore,"08:32 PM","10:20 PM",108,TRUE,"passion_fruit, orange",FALSE,"No Trainer",FALSE
719,Male,1990-01-20,34,Standard,5,"Fri, Mon, Sun, Thu, Tue",FALSE,"No Favorite Lesson","08:33 AM","10:29 AM",116,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
720,Male,2006-02-17,18,Standard,4,"Mon, Sun, Thu, Tue",TRUE,"Yoga, Zumba, Pilates","07:42 PM","08:57 PM",75,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
721,Male,1994-07-29,30,Premium,2,"Sat, Wed",FALSE,"No Favorite Lesson","08:38 AM","10:58 AM",140,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
722,Male,2005-06-12,19,Standard,1,Sun,FALSE,"No Favorite Lesson","11:29 AM","02:26 PM",177,TRUE,"orange, coconut_pineapple",TRUE,Jeffrey,FALSE
723,Male,1997-09-03,27,Premium,1,Mon,TRUE,BodyPump,"06:22 PM","09:20 PM",178,TRUE,"berry_boost, lemon",FALSE,"No Trainer",TRUE
724,Male,1977-07-15,47,Premium,2,"Mon, Tue",TRUE,"HIT, Pilates","07:06 PM","07:43 PM",37,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
725,Female,1982-10-12,42,Premium,2,"Thu, Tue",FALSE,"No Favorite Lesson","07:18 PM","09:39 PM",141,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
726,Male,1990-06-17,34,Premium,3,"Mon, Sun, Tue",FALSE,"No Favorite Lesson","10:54 AM","11:32 AM",38,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
727,Male,1985-06-06,39,Premium,4,"Fri, Sat, Sun, Wed",TRUE,"Running, Yoga, Zumba","11:51 AM","12:22 PM",31,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
728,Female,2001-03-17,23,Premium,5,"Mon, Sun, Thu, Tue, Wed",TRUE,"Zumba, BodyPump","08:57 PM","11:35 PM",158,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
729,Male,1983-11-01,40,Standard,3,"Mon, Thu, Tue",FALSE,"No Favorite Lesson","07:38 PM","09:10 PM",92,TRUE,black_currant,TRUE,Chantal,TRUE
730,Male,1985-07-10,39,Premium,5,"Mon, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","03:28 PM","04:30 PM",62,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
731,Female,2008-05-24,16,Premium,2,"Fri, Wed",TRUE,"XCore, LesMiles","09:10 AM","11:59 AM",169,TRUE,passion_fruit,TRUE,Hanna,FALSE
732,Female,1991-06-20,33,Premium,4,"Fri, Sat, Thu, Wed",FALSE,"No Favorite Lesson","01:30 PM","02:17 PM",47,TRUE,"orange, coconut_pineapple",TRUE,Hanna,TRUE
733,Male,1977-01-24,47,Standard,1,Tue,TRUE,"BodyPump, Running","06:15 PM","07:59 PM",104,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
734,Male,1999-12-08,24,Premium,3,"Mon, Thu, Wed",FALSE,"No Favorite Lesson","09:13 AM","11:37 AM",144,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
