"id";"gender";"birthday";"Age";"abonoment_type";"visit_per_week";"days_per_week";"attend_group_lesson";"fav_group_lesson";"avg_time_check_in";"avg_time_check_out";"avg_time_in_gym";"drink_abo";"fav_drink";"personal_training";"name_personal_trainer";"uses_sauna"
536;"Male";"1988-03-25";36;"Premium";3;"Fri, Sat, Tue";"FALSE";"No Favorite Lesson";"16:05:00";"18:19:00";134;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
537;"Female";"1997-12-18";26;"Standard";3;"Sat, Sun, Wed";"TRUE";"BodyPump";"10:22:00";"11:36:00";74;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
538;"Male";"1980-06-26";44;"Premium";2;"Mon, Sun";"FALSE";"No Favorite Lesson";"8:10:00";"9:57:00";107;"TRUE";"orange";"TRUE";"Jeffrey";"TRUE"
539;"Male";"2012-08-18";12;"Premium";1;"Tue";"TRUE";"XCore, Spinning";"17:08:00";"19:26:00";138;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
540;"Male";"2000-02-12";24;"Standard";1;"Thu";"TRUE";"Yoga, Kickboxen";"8:58:00";"11:53:00";175;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
541;"Male";"1976-09-04";48;"Premium";2;"Mon, Thu";"FALSE";"No Favorite Lesson";"16:59:00";"18:18:00";79;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
542;"Female";"2011-10-11";13;"Premium";1;"Sat";"TRUE";"XCore, BodyPump";"11:55:00";"12:55:00";60;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
543;"Female";"1995-08-03";29;"Standard";2;"Fri, Thu";"FALSE";"No Favorite Lesson";"14:45:00";"16:43:00";118;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"TRUE"
544;"Female";"2012-09-21";12;"Premium";2;"Mon, Tue";"TRUE";"BodyBalance, HIT";"9:49:00";"11:30:00";101;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
545;"Female";"1987-06-02";37;"Premium";1;"Wed";"TRUE";"BodyBalance, Spinning, HIT";"15:26:00";"16:15:00";49;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
546;"Female";"2003-11-04";20;"Standard";1;"Tue";"FALSE";"No Favorite Lesson";"8:55:00";"10:23:00";88;"TRUE";"berry_boost, passion_fruit";"TRUE";"Hanna";"TRUE"
547;"Male";"2002-09-08";22;"Standard";2;"Sat, Thu";"FALSE";"No Favorite Lesson";"16:19:00";"17:42:00";83;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
548;"Female";"2011-05-04";13;"Standard";2;"Sat, Wed";"TRUE";"Pilates";"16:36:00";"17:32:00";56;"TRUE";"berry_boost, passion_fruit";"FALSE";"No Trainer";"FALSE"
549;"Male";"1989-07-31";35;"Premium";1;"Thu";"TRUE";"BodyPump, Running, Spinning";"16:27:00";"17:25:00";58;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
550;"Female";"2006-08-31";18;"Premium";1;"Sat";"FALSE";"No Favorite Lesson";"18:01:00";"18:36:00";35;"TRUE";"lemon";"TRUE";"Jeffrey";"FALSE"
551;"Female";"1988-09-21";36;"Standard";2;"Mon, Sun";"FALSE";"No Favorite Lesson";"15:38:00";"17:36:00";118;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
552;"Female";"1986-11-05";37;"Standard";1;"Sun";"TRUE";"Spinning";"15:55:00";"16:33:00";38;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
553;"Male";"1986-12-14";37;"Standard";3;"Fri, Thu, Wed";"TRUE";"Kickboxen, Pilates, XCore";"18:23:00";"20:28:00";125;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
554;"Female";"1978-01-19";46;"Premium";3;"Sat, Thu, Tue";"TRUE";"BodyPump, LesMiles";"18:15:00";"20:10:00";115;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
555;"Male";"1985-05-27";39;"Premium";4;"Mon, Sun, Tue, Wed";"TRUE";"BodyPump";"19:22:00";"21:18:00";116;"TRUE";"passion_fruit, orange";"FALSE";"No Trainer";"FALSE"
556;"Female";"1985-04-20";39;"Standard";2;"Fri, Wed";"FALSE";"No Favorite Lesson";"10:32:00";"12:28:00";116;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
557;"Female";"1987-03-26";37;"Standard";1;"Fri";"TRUE";"LesMiles, Yoga";"10:36:00";"11:56:00";80;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
558;"Male";"1975-11-26";48;"Standard";3;"Mon, Tue, Wed";"FALSE";"No Favorite Lesson";"15:32:00";"16:25:00";53;"TRUE";"passion_fruit";"TRUE";"Hanna";"TRUE"
559;"Female";"1978-08-08";46;"Premium";2;"Mon, Tue";"FALSE";"No Favorite Lesson";"17:54:00";"19:17:00";83;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
560;"Female";"1979-07-13";45;"Standard";2;"Thu, Wed";"FALSE";"No Favorite Lesson";"15:36:00";"17:56:00";140;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
561;"Female";"1981-09-23";43;"Premium";5;"Mon, Sat, Sun, Thu, Wed";"TRUE";"BodyPump, Running";"13:20:00";"14:41:00";81;"TRUE";"black_currant, orange";"FALSE";"No Trainer";"TRUE"
562;"Female";"1986-10-09";38;"Standard";1;"Tue";"TRUE";"Yoga, Kickboxen, Pilates";"12:52:00";"15:23:00";151;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
563;"Female";"2008-06-20";16;"Premium";5;"Fri, Sat, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"18:39:00";"20:06:00";87;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
564;"Female";"2007-03-15";17;"Standard";2;"Fri, Sat";"FALSE";"No Favorite Lesson";"16:59:00";"19:27:00";148;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
565;"Male";"1982-03-19";42;"Standard";1;"Thu";"TRUE";"Kickboxen, Zumba, HIT";"12:52:00";"14:18:00";86;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
566;"Female";"1991-07-05";33;"Standard";2;"Thu, Wed";"FALSE";"No Favorite Lesson";"9:56:00";"12:52:00";176;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
567;"Female";"1979-11-24";44;"Premium";4;"Mon, Thu, Tue, Wed";"TRUE";"Kickboxen";"19:09:00";"21:55:00";166;"TRUE";"black_currant, berry_boost";"FALSE";"No Trainer";"TRUE"
568;"Female";"1989-08-26";35;"Premium";5;"Sat, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"10:41:00";"13:41:00";180;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
569;"Male";"1993-07-21";31;"Premium";2;"Mon, Wed";"TRUE";"Yoga, Zumba";"20:28:00";"21:52:00";84;"TRUE";"black_currant";"TRUE";"Hanna";"FALSE"
570;"Male";"1983-11-16";40;"Standard";1;"Fri";"FALSE";"No Favorite Lesson";"18:30:00";"19:44:00";74;"TRUE";"lemon, black_currant";"FALSE";"No Trainer";"TRUE"
571;"Female";"1975-04-20";49;"Premium";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"10:11:00";"11:28:00";77;"TRUE";"berry_boost";"TRUE";"Hanna";"FALSE"
572;"Female";"2008-07-26";16;"Standard";5;"Fri, Sat, Sun, Thu, Wed";"TRUE";"Spinning, Zumba";"17:04:00";"17:45:00";41;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
573;"Male";"1997-04-19";27;"Premium";3;"Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"18:16:00";"20:37:00";141;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
574;"Female";"1975-03-30";49;"Premium";2;"Mon, Sun";"FALSE";"No Favorite Lesson";"19:30:00";"20:52:00";82;"TRUE";"berry_boost";"TRUE";"Chantal";"FALSE"
575;"Female";"1991-03-09";33;"Premium";1;"Sun";"FALSE";"No Favorite Lesson";"16:29:00";"17:07:00";38;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
576;"Male";"2008-06-10";16;"Premium";2;"Fri, Wed";"TRUE";"Running, Zumba, HIT";"12:40:00";"13:52:00";72;"TRUE";"lemon, orange";"TRUE";"Chantal";"FALSE"
577;"Female";"2002-11-24";21;"Standard";2;"Mon, Wed";"FALSE";"No Favorite Lesson";"10:26:00";"12:21:00";115;"TRUE";"black_currant, coconut_pineapple";"TRUE";"Mike";"TRUE"
578;"Male";"1983-04-02";41;"Premium";5;"Mon, Sat, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"20:35:00";"22:30:00";115;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
579;"Male";"1988-10-22";35;"Premium";2;"Sun, Wed";"FALSE";"No Favorite Lesson";"19:50:00";"22:24:00";154;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
580;"Male";"2006-07-29";18;"Standard";3;"Sun, Thu, Tue";"TRUE";"Running, LesMiles, Spinning";"16:10:00";"17:04:00";54;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
581;"Male";"1975-09-09";49;"Premium";3;"Mon, Sat, Sun";"FALSE";"No Favorite Lesson";"15:25:00";"18:05:00";160;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
582;"Female";"1980-08-22";44;"Premium";2;"Sun, Wed";"TRUE";"BodyPump";"14:41:00";"16:35:00";114;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
583;"Female";"1994-01-26";30;"Standard";1;"Fri";"FALSE";"No Favorite Lesson";"16:34:00";"19:02:00";148;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
584;"Male";"1995-10-21";28;"Standard";3;"Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"10:48:00";"12:09:00";81;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
585;"Female";"1997-11-09";26;"Premium";2;"Fri, Sun";"TRUE";"Kickboxen";"20:45:00";"21:48:00";63;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
586;"Male";"1991-11-13";32;"Standard";3;"Fri, Mon, Thu";"FALSE";"No Favorite Lesson";"8:13:00";"9:06:00";53;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
587;"Male";"1998-03-16";26;"Premium";5;"Fri, Sat, Sun, Tue, Wed";"TRUE";"Spinning";"15:57:00";"17:38:00";101;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
588;"Male";"2004-12-08";19;"Premium";3;"Sat, Thu, Tue";"TRUE";"BodyPump, BodyBalance, Zumba";"8:22:00";"9:14:00";52;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
589;"Male";"2009-06-28";15;"Standard";4;"Fri, Sat, Sun, Wed";"FALSE";"No Favorite Lesson";"14:06:00";"15:54:00";108;"TRUE";"coconut_pineapple, lemon";"FALSE";"No Trainer";"TRUE"
590;"Male";"1993-08-29";31;"Standard";2;"Fri, Tue";"TRUE";"XCore, BodyPump";"9:51:00";"11:04:00";73;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
591;"Male";"1984-10-22";39;"Standard";5;"Fri, Mon, Sun, Thu, Wed";"TRUE";"HIT";"12:50:00";"14:58:00";128;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
592;"Female";"1980-11-21";43;"Standard";3;"Sat, Sun, Wed";"TRUE";"BodyBalance, Zumba, Kickboxen";"10:17:00";"12:00:00";103;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
593;"Female";"1998-07-23";26;"Standard";5;"Fri, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"19:51:00";"21:23:00";92;"TRUE";"orange";"TRUE";"Chantal";"TRUE"
594;"Male";"2009-05-04";15;"Standard";1;"Thu";"TRUE";"BodyPump";"8:01:00";"10:30:00";149;"TRUE";"lemon";"TRUE";"Hanna";"TRUE"
595;"Male";"1991-05-13";33;"Standard";2;"Sat, Wed";"TRUE";"BodyPump, Running";"17:06:00";"19:09:00";123;"TRUE";"orange, berry_boost";"TRUE";"Hanna";"FALSE"
596;"Male";"1978-07-25";46;"Premium";5;"Mon, Sat, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"20:46:00";"22:09:00";83;"TRUE";"orange, black_currant";"TRUE";"Hanna";"TRUE"
597;"Male";"1975-12-22";48;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"18:52:00";"20:11:00";79;"TRUE";"orange";"TRUE";"Mike";"FALSE"
598;"Female";"2009-11-05";14;"Standard";2;"Fri, Thu";"TRUE";"BodyBalance, LesMiles, Pilates";"9:21:00";"12:12:00";171;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
599;"Male";"1985-11-28";38;"Standard";5;"Mon, Sat, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"8:35:00";"10:56:00";141;"TRUE";"berry_boost";"TRUE";"Jeffrey";"FALSE"
600;"Male";"1979-10-17";44;"Premium";3;"Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"19:40:00";"22:29:00";169;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
601;"Female";"1984-11-19";39;"Standard";2;"Sun, Wed";"FALSE";"No Favorite Lesson";"12:10:00";"12:42:00";32;"TRUE";"passion_fruit, berry_boost";"TRUE";"Mike";"FALSE"
602;"Male";"1975-04-28";49;"Standard";2;"Sat, Wed";"FALSE";"No Favorite Lesson";"15:41:00";"17:45:00";124;"TRUE";"passion_fruit, orange";"FALSE";"No Trainer";"FALSE"
603;"Male";"2007-04-03";17;"Standard";3;"Fri, Mon, Sun";"FALSE";"No Favorite Lesson";"15:24:00";"17:42:00";138;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
604;"Female";"1989-02-20";35;"Standard";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"18:42:00";"21:41:00";179;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
605;"Male";"1979-02-18";45;"Standard";3;"Mon, Sat, Tue";"TRUE";"HIT";"17:42:00";"20:36:00";174;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
606;"Male";"1995-02-23";29;"Standard";3;"Fri, Mon, Thu";"TRUE";"XCore, HIT, Spinning";"20:39:00";"22:09:00";90;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
607;"Female";"1982-09-29";42;"Premium";3;"Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"16:20:00";"17:20:00";60;"TRUE";"coconut_pineapple";"TRUE";"Mike";"FALSE"
608;"Female";"2006-05-09";18;"Standard";3;"Sat, Tue, Wed";"TRUE";"HIT, LesMiles, BodyBalance";"8:46:00";"10:53:00";127;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
609;"Female";"1988-05-20";36;"Standard";3;"Fri, Thu, Tue";"TRUE";"BodyBalance, Running, LesMiles";"17:33:00";"19:16:00";103;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
610;"Female";"1990-07-20";34;"Standard";2;"Mon, Thu";"TRUE";"Yoga, Kickboxen, Pilates";"14:03:00";"16:10:00";127;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
611;"Female";"1987-12-04";36;"Premium";1;"Fri";"TRUE";"Yoga, Pilates";"14:49:00";"16:32:00";103;"TRUE";"passion_fruit, berry_boost";"TRUE";"Chantal";"FALSE"
612;"Female";"1979-05-08";45;"Standard";3;"Mon, Sun, Wed";"FALSE";"No Favorite Lesson";"13:42:00";"15:54:00";132;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
613;"Male";"1981-07-25";43;"Standard";5;"Fri, Sat, Sun, Thu, Tue";"TRUE";"XCore, Yoga, BodyPump";"17:32:00";"18:16:00";44;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
614;"Male";"2008-08-09";16;"Premium";3;"Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"9:37:00";"11:46:00";129;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
615;"Male";"1985-06-28";39;"Premium";3;"Mon, Thu, Tue";"FALSE";"No Favorite Lesson";"18:07:00";"20:59:00";172;"TRUE";"orange, berry_boost";"FALSE";"No Trainer";"FALSE"
616;"Male";"1987-09-01";37;"Standard";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"11:30:00";"12:10:00";40;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
617;"Male";"2000-01-17";24;"Standard";4;"Fri, Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"15:28:00";"16:34:00";66;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
618;"Male";"1986-10-27";37;"Premium";3;"Mon, Tue, Wed";"FALSE";"No Favorite Lesson";"20:35:00";"22:58:00";143;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
619;"Male";"1976-01-20";48;"Premium";3;"Mon, Sun, Tue";"FALSE";"No Favorite Lesson";"14:29:00";"15:10:00";41;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
620;"Female";"2000-04-22";24;"Standard";2;"Thu, Wed";"TRUE";"Zumba";"10:26:00";"10:58:00";32;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
621;"Male";"1983-10-10";41;"Standard";1;"Thu";"FALSE";"No Favorite Lesson";"10:52:00";"12:25:00";93;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
622;"Female";"1976-04-24";48;"Premium";3;"Fri, Sat, Thu";"TRUE";"Kickboxen, BodyBalance";"15:30:00";"16:26:00";56;"TRUE";"coconut_pineapple, black_currant";"TRUE";"Hanna";"FALSE"
623;"Female";"2011-03-26";13;"Premium";2;"Sat, Sun";"TRUE";"Yoga, HIT";"8:25:00";"9:16:00";51;"TRUE";"passion_fruit, lemon";"TRUE";"Jeffrey";"FALSE"
624;"Male";"1980-10-30";43;"Premium";3;"Fri, Thu, Tue";"FALSE";"No Favorite Lesson";"8:39:00";"9:46:00";67;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
625;"Female";"2002-10-07";22;"Premium";4;"Fri, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"19:28:00";"22:18:00";170;"TRUE";"berry_boost, coconut_pineapple";"TRUE";"Hanna";"FALSE"
626;"Male";"2003-10-02";21;"Standard";5;"Fri, Mon, Sat, Sun, Wed";"TRUE";"LesMiles, Running";"16:57:00";"19:32:00";155;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
627;"Female";"1995-06-19";29;"Premium";2;"Sat, Tue";"TRUE";"Spinning, LesMiles";"20:00:00";"21:50:00";110;"TRUE";"black_currant";"TRUE";"Chantal";"FALSE"
628;"Male";"1985-02-07";39;"Standard";2;"Sat, Sun";"FALSE";"No Favorite Lesson";"16:53:00";"18:08:00";75;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
629;"Male";"2007-08-08";17;"Standard";3;"Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"11:02:00";"12:24:00";82;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
630;"Male";"2003-07-25";21;"Standard";5;"Fri, Mon, Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"14:29:00";"16:01:00";92;"TRUE";"orange, black_currant";"TRUE";"Chantal";"TRUE"
631;"Female";"1996-03-05";28;"Standard";3;"Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"8:50:00";"11:20:00";150;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
632;"Male";"1987-03-27";37;"Premium";1;"Sun";"TRUE";"Zumba, LesMiles";"12:16:00";"13:41:00";85;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
633;"Female";"1997-10-13";27;"Premium";5;"Fri, Mon, Sat, Tue, Wed";"TRUE";"Running";"14:42:00";"15:53:00";71;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
634;"Female";"1999-12-22";24;"Premium";1;"Sat";"FALSE";"No Favorite Lesson";"16:51:00";"18:31:00";100;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
635;"Female";"2005-12-03";18;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"9:13:00";"11:43:00";150;"TRUE";"lemon";"TRUE";"Hanna";"TRUE"
636;"Female";"1998-01-07";26;"Standard";3;"Sun, Tue, Wed";"TRUE";"XCore, BodyPump";"13:24:00";"15:53:00";149;"TRUE";"passion_fruit, berry_boost";"TRUE";"Mike";"FALSE"
637;"Male";"2001-06-15";23;"Standard";1;"Tue";"FALSE";"No Favorite Lesson";"10:01:00";"12:28:00";147;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
638;"Female";"2005-11-02";18;"Premium";2;"Mon, Sat";"FALSE";"No Favorite Lesson";"19:45:00";"22:44:00";179;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
639;"Female";"1999-10-07";25;"Premium";4;"Fri, Thu, Tue, Wed";"TRUE";"Kickboxen, BodyPump, HIT";"9:25:00";"10:36:00";71;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
640;"Female";"2007-04-06";17;"Premium";5;"Mon, Sat, Sun, Tue, Wed";"TRUE";"BodyBalance, Kickboxen";"10:00:00";"11:55:00";115;"TRUE";"orange";"FALSE";"No Trainer";"FALSE"
641;"Female";"1999-08-17";25;"Premium";1;"Tue";"FALSE";"No Favorite Lesson";"8:37:00";"10:52:00";135;"TRUE";"lemon, passion_fruit";"TRUE";"Chantal";"FALSE"
642;"Female";"1976-11-06";47;"Standard";2;"Fri, Mon";"TRUE";"Yoga, Spinning, XCore";"12:42:00";"13:37:00";55;"TRUE";"berry_boost, orange";"TRUE";"Mike";"TRUE"
643;"Male";"1999-07-25";25;"Premium";2;"Thu, Wed";"TRUE";"HIT, LesMiles";"20:31:00";"21:08:00";37;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
644;"Female";"2010-07-16";14;"Premium";5;"Fri, Mon, Sat, Sun, Wed";"TRUE";"Running, LesMiles";"12:54:00";"15:10:00";136;"TRUE";"coconut_pineapple";"TRUE";"Chantal";"TRUE"
645;"Male";"2010-10-02";14;"Premium";3;"Fri, Mon, Wed";"TRUE";"BodyBalance";"17:23:00";"18:22:00";59;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
646;"Male";"1975-08-16";49;"Premium";3;"Fri, Sun, Thu";"FALSE";"No Favorite Lesson";"17:16:00";"19:52:00";156;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
647;"Male";"2000-07-26";24;"Standard";2;"Sun, Tue";"TRUE";"Yoga";"18:58:00";"19:40:00";42;"TRUE";"lemon, berry_boost";"FALSE";"No Trainer";"TRUE"
648;"Female";"1998-09-22";26;"Standard";1;"Sat";"TRUE";"Kickboxen, BodyPump";"12:44:00";"13:40:00";56;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
649;"Female";"2002-05-28";22;"Standard";5;"Fri, Mon, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"13:50:00";"15:37:00";107;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
650;"Male";"2012-09-15";12;"Premium";3;"Fri, Mon, Wed";"TRUE";"Kickboxen, HIT";"14:54:00";"16:52:00";118;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
651;"Male";"2010-09-13";14;"Premium";4;"Mon, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"20:36:00";"22:20:00";104;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
652;"Male";"2006-08-22";18;"Premium";3;"Mon, Sat, Sun";"FALSE";"No Favorite Lesson";"11:06:00";"13:25:00";139;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
653;"Male";"1997-10-25";26;"Standard";3;"Mon, Sun, Thu";"FALSE";"No Favorite Lesson";"13:11:00";"14:21:00";70;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
654;"Male";"1978-01-01";46;"Premium";1;"Sun";"FALSE";"No Favorite Lesson";"14:38:00";"17:21:00";163;"TRUE";"orange, passion_fruit";"FALSE";"No Trainer";"TRUE"
655;"Male";"1996-07-22";28;"Standard";2;"Fri, Mon";"FALSE";"No Favorite Lesson";"9:20:00";"11:57:00";157;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
656;"Male";"2011-09-24";13;"Standard";5;"Fri, Mon, Sat, Sun, Thu";"TRUE";"Yoga, BodyBalance, HIT";"17:13:00";"19:00:00";107;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
657;"Male";"1984-06-15";40;"Premium";2;"Mon, Sat";"TRUE";"BodyPump, Pilates";"14:58:00";"16:42:00";104;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
658;"Male";"1999-01-01";25;"Standard";4;"Fri, Mon, Tue, Wed";"FALSE";"No Favorite Lesson";"19:23:00";"20:48:00";85;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
659;"Female";"2006-10-15";17;"Standard";3;"Fri, Sat, Sun";"FALSE";"No Favorite Lesson";"18:02:00";"19:49:00";107;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
660;"Male";"1977-06-17";47;"Premium";2;"Fri, Sun";"FALSE";"No Favorite Lesson";"9:58:00";"12:31:00";153;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
661;"Male";"2009-12-05";14;"Standard";3;"Sat, Sun, Thu";"TRUE";"XCore, Pilates, LesMiles";"17:02:00";"17:32:00";30;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
662;"Male";"1985-12-07";38;"Premium";2;"Mon, Wed";"TRUE";"Kickboxen, XCore";"11:41:00";"12:14:00";33;"TRUE";"lemon, coconut_pineapple";"TRUE";"Hanna";"FALSE"
663;"Female";"1992-10-12";32;"Standard";3;"Sat, Sun, Thu";"FALSE";"No Favorite Lesson";"14:01:00";"16:17:00";136;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
664;"Female";"2011-03-27";13;"Standard";1;"Thu";"FALSE";"No Favorite Lesson";"10:20:00";"10:57:00";37;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
665;"Female";"1982-11-23";41;"Standard";1;"Fri";"TRUE";"BodyPump";"11:45:00";"12:38:00";53;"TRUE";"coconut_pineapple, black_currant";"TRUE";"Chantal";"FALSE"
666;"Female";"2005-02-18";19;"Premium";2;"Mon, Wed";"TRUE";"Pilates";"10:42:00";"13:29:00";167;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
667;"Male";"1976-03-12";48;"Premium";2;"Fri, Tue";"TRUE";"Spinning, Pilates";"11:46:00";"13:17:00";91;"TRUE";"black_currant, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
668;"Female";"1988-11-30";35;"Standard";3;"Fri, Mon, Sun";"TRUE";"Pilates";"15:00:00";"17:29:00";149;"TRUE";"berry_boost";"FALSE";"No Trainer";"TRUE"
669;"Female";"1985-04-07";39;"Standard";5;"Mon, Sun, Thu, Tue, Wed";"TRUE";"HIT";"19:04:00";"20:02:00";58;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
